Dato;Selskap;Fra (Status);Til (Status);Tid;Flytype
2026-06-21;WF;WF1891 (S);WF591 (D);16:00 -> 17:00;DH4
2026-06-21;WF;WF536 (D);WF286 (S);16:30 -> 18:50;DH4
2026-06-21;WF;WF573 (D);WF208 (S);19:25 -> 20:20;DH4
2026-06-21;WF;WF397 (I);WF516 (D);19:35 -> 20:35;DH4
2026-06-21;WF;WF287 (S);WF595 (D);22:05 -> 22:50;DH4
2026-06-22;DY;DY1317 (I);DY1028 (S);11:40 -> 12:25;73H
2026-06-22;DY;DY969 (S);DY1318 (I);18:00 -> 19:05;73H
2026-06-22;SK;SK267 (D);SK4651 (S);14:25 -> 15:40;32N
2026-06-22;WF;WF563 (D);WF290 (I);10:00 -> 10:50;DH4
2026-06-22;WF;WF621 (D);WF1890 (S);10:10 -> 11:15;290
2026-06-22;WF;WF393 (I);WF202 (S);11:05 -> 11:45;DH4
2026-06-22;WF;WF7751 (S);WF374 (I);14:35 -> 15:25;290
2026-06-22;WF;WF291 (I);WF514 (D);14:50 -> 17:00;DH4
2026-06-22;WF;WF203 (S);WF591 (D);14:55 -> 17:00;DH4
2026-06-22;WF;WF536 (D);WF398 (I);16:30 -> 18:10;DH4
2026-06-22;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
2026-06-23;DY;DY1317 (I);DY968 (S);12:30 -> 14:50;73H
2026-06-23;DY;DY1271 (I);DY627 (D);15:55 -> 16:20;73H
2026-06-23;DY;DY616 (D);DY1938 (S);15:55 -> 17:10;73H
2026-06-23;DY;DY969 (S);DY1318 (I);18:00 -> 19:05;73H
2026-06-23;WF;WF586 (D);WF1858 (S);10:00 -> 10:50;290
2026-06-23;WF;WF621 (D);WF372 (I);10:10 -> 11:05;290
2026-06-23;WF;WF393 (I);WF282 (S);11:05 -> 11:45;DH4
2026-06-23;WF;WF283 (S);WF514 (D);14:55 -> 17:00;DH4
2026-06-23;WF;WF373 (I);WF628 (D);15:45 -> 17:00;290
2026-06-23;WF;WF1365 (D);WF398 (I);17:05 -> 18:10;DH4
2026-06-23;WF;WF1869 (S);WF429 (D);21:20 -> 22:50;290
2026-06-23;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
2026-06-24;DY;DY1317 (I);DY842 (S);12:30 -> 13:20;73H
2026-06-24;DY;DY969 (S);DY1318 (I);18:00 -> 19:05;73H
2026-06-24;WF;WF621 (D);WF1868 (S);10:10 -> 10:50;290
2026-06-24;WF;WF393 (I);WF202 (S);11:05 -> 11:45;DH4
2026-06-24;WF;WF203 (S);WF514 (D);14:55 -> 17:00;DH4
2026-06-24;WF;WF1869 (S);WF378 (I);16:20 -> 17:20;290
2026-06-24;WF;WF1365 (D);WF398 (I);17:05 -> 18:10;DH4
2026-06-24;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
2026-06-25;DY;DY1359 (I);DY1810 (S);16:30 -> 17:20;73H
2026-06-25;DY;DY1123 (S);DY1318 (I);18:10 -> 19:05;73H
2026-06-25;WF;WF406 (D);WF1868 (S);09:55 -> 10:50;290
2026-06-25;WF;WF621 (D);WF372 (I);10:10 -> 11:05;290
2026-06-25;WF;WF601 (D);WF1858 (S);10:15 -> 10:50;DH4
2026-06-25;WF;WF393 (I);WF282 (S);11:05 -> 11:45;DH4
2026-06-25;WF;WF283 (S);WF537 (D);14:55 -> 16:05;DH4
2026-06-25;WF;WF1859 (S);WF514 (D);15:15 -> 17:00;DH4
2026-06-25;WF;WF373 (I);WF591 (D);15:45 -> 17:00;290
2026-06-25;WF;WF1869 (S);WF628 (D);16:20 -> 17:00;290
2026-06-25;WF;WF590 (D);WF398 (I);16:25 -> 18:10;DH4
2026-06-25;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
2026-06-26;DK;DK1027 (I);DK1018 (S);18:35 -> 20:05;32Q
2026-06-26;DY;DY1317 (I);DY104 (D);12:30 -> 13:20;73H
2026-06-26;DY;DY967 (S);DY627 (D);15:00 -> 15:45;73H
2026-06-26;DY;DY105 (D);DY1028 (S);17:25 -> 18:45;73H
2026-06-26;DY;DY624 (D);DY1318 (I);18:05 -> 19:05;73H
2026-06-26;SK;SK4730 (S);SK274 (D);14:05 -> 15:40;32N
2026-06-26;SK;SK269 (D);SK4651 (S);15:10 -> 15:40;32N
2026-06-26;WF;WF406 (D);WF290 (I);09:55 -> 10:35;DH4
2026-06-26;WF;WF621 (D);WF1890 (S);10:10 -> 11:15;290
2026-06-26;WF;WF393 (I);WF202 (S);11:05 -> 11:45;DH4
2026-06-26;WF;WF291 (I);WF612 (D);14:30 -> 15:25;DH4
2026-06-26;WF;WF203 (S);WF514 (D);14:55 -> 17:00;DH4
2026-06-26;WF;WF7743 (S);WF591 (D);15:15 -> 17:00;290
2026-06-26;WF;WF590 (D);WF398 (I);16:25 -> 18:10;DH4
2026-06-26;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
2026-06-27;DY;DY604 (D);DY1938 (S);09:20 -> 10:20;73H
2026-06-27;DY;DY1317 (I);DY617 (D);11:40 -> 12:30;73H
2026-06-27;DY;DY1421 (S);DY1272 (I);13:25 -> 14:15;73H
2026-06-27;DY;DY612 (D);DY1894 (S);14:50 -> 15:35;73H
2026-06-27;DY;DY9169 (S);DY627 (D);15:45 -> 16:20;73H
2026-06-27;DY;DY616 (D);DY1916 (S);15:55 -> 17:05;73H
2026-06-27;SK;SK4916 (S);SK274 (D);12:05 -> 12:55;E95
2026-06-27;SK;SK269 (D);SK7311 (S);17:10 -> 18:00;32N
2026-06-27;WF;WF201 (S);WF394 (I);09:45 -> 10:30;DH4
2026-06-27;WF;WF281 (S);WF527 (D);09:45 -> 10:45;DH4
2026-06-27;WF;WF601 (D);WF1858 (S);09:55 -> 10:50;DH4
2026-06-27;WF;WF621 (D);WF1868 (S);10:10 -> 10:50;290
2026-06-27;WF;WF373 (I);WF610 (D);12:50 -> 13:50;290
2026-06-27;WF;WF395 (I);WF626 (D);13:45 -> 14:25;DH4
2026-06-27;WF;WF1859 (S);WF1412 (D);15:15 -> 16:00;DH4
2026-06-28;DK;DK735 (I);DK1544 (S);17:15 -> 19:10;32Q
2026-06-28;DY;DY1029 (S);DY617 (D);11:50 -> 12:25;73H
2026-06-28;DY;DY1317 (I);DY621 (D);13:05 -> 13:35;73H
2026-06-28;DY;DY610 (D);DY1122 (S);13:10 -> 13:55;73H
2026-06-28;DY;DY1811 (S);DY1358 (I);14:10 -> 14:55;73H
2026-06-28;DY;DY105 (D);DY964 (S);19:40 -> 20:25;73H
2026-06-28;DY;DY843 (S);DY659 (D);21:05 -> 21:35;73H
2026-06-28;SK;SK263 (D);SK4729 (S);14:00 -> 14:55;32N
2026-06-28;SK;SK7400 (S);SK274 (D);16:00 -> 17:20;32N
2026-06-28;WF;WF406 (D);WF1890 (S);07:55 -> 08:30;290
2026-06-28;WF;WF1869 (S);WF415 (D);13:05 -> 14:10;290
2026-06-28;WF;WF1859 (S);WF535 (D);13:10 -> 14:10;DH4
2026-06-28;WF;WF1891 (S);WF626 (D);13:10 -> 14:25;290
2026-06-28;WF;WF1304 (D);WF204 (S);13:15 -> 14:30;DH4
2026-06-28;WF;WF373 (I);WF628 (D);15:45 -> 17:00;290
2026-06-28;WF;WF1365 (D);WF398 (I);17:05 -> 18:10;DH4
2026-06-28;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
2026-06-29;DY;DY1317 (I);DY1028 (S);11:40 -> 12:25;73H
2026-06-29;DY;DY969 (S);DY1318 (I);18:00 -> 19:05;73H
2026-06-29;SK;SK267 (D);SK4651 (S);14:25 -> 15:40;32N
2026-06-29;WF;WF563 (D);WF290 (I);10:00 -> 10:50;DH4
2026-06-29;WF;WF621 (D);WF1890 (S);10:10 -> 11:15;290
2026-06-29;WF;WF393 (I);WF202 (S);11:05 -> 11:45;DH4
2026-06-29;WF;WF7751 (S);WF374 (I);14:35 -> 15:25;290
2026-06-29;WF;WF291 (I);WF591 (D);14:50 -> 17:00;DH4
2026-06-29;WF;WF203 (S);WF514 (D);14:55 -> 17:00;DH4
2026-06-29;WF;WF536 (D);WF398 (I);16:30 -> 18:10;DH4
2026-06-29;WF;WF399 (I);WF549 (D);21:25 -> 23:20;DH4
