Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-15;Monday;25;07:00;07;00;Rute;Arrival;WF;WF501;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:00;07;00;Rute;Arrival;WF;WF520;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:00;07;00;Rute;Arrival;WF;WF582;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:05;07;00;Rute;Arrival;WF;WF671;TRD;Trondheim;TRD;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;07:10;07;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;07:20;07;00;Rute;Arrival;WF;WF150;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;07:25;07;00;Rute;Arrival;SK;SK4152;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;07:30;07;30;Rute;Departure;DY;DY605;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;07:30;07;30;Rute;Departure;WF;WF1303;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:35;07;30;Rute;Departure;WF;WF370;DUB;Dublin;DUB;IE;Ireland;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:35;07;30;Rute;Departure;WF;WF562;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:40;07;30;Rute;Departure;SK;SK244;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;07:40;07;30;Rute;Departure;WF;WF405;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;07:40;07;30;Rute;Departure;WF;WF452;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:40;07;30;Rute;Departure;WF;WF502;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:40;07;30;Rute;Departure;WF;WF583;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:45;07;30;Rute;Departure;WF;WF523;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:50;07;30;Rute;Departure;WF;WF392;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:50;07;30;Rute;Departure;WF;WF622;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;07:55;07;30;Rute;Arrival;DY;DY602;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;07:55;07;30;Rute;Arrival;SK;SK249;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;07:55;07;30;Rute;Departure;SK;SK4135;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;07:55;07;30;Rute;Arrival;W6;W61419;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-15;Monday;25;08:00;08;00;Rute;Departure;DY;DY607;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;08:00;08;00;Rute;Arrival;SK;SK4141;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-15;Monday;25;08:00;08;00;Rute;Arrival;W6;W61745;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-15;Monday;25;08:10;08;00;Rute;Departure;WF;WF102;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;08:25;08;00;Rute;Departure;SK;SK248;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;08:30;08;30;Rute;Departure;DY;DY609;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;08:30;08;30;Rute;Departure;WF;WF151;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;08:35;08;30;Rute;Departure;SK;SK4154;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-15;Monday;25;08:35;08;30;Rute;Departure;W6;W62154;SZZ;Szczecin;SZZ;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-15;Monday;25;08:40;08;30;Rute;Departure;W6;W61420;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-15;Monday;25;08:50;08;30;Rute;Arrival;SK;SK4148;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;08:55;08;30;Rute;Arrival;DY;DY604;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;08:55;08;30;Rute;Arrival;SK;SK251;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;09:10;09;00;Rute;Arrival;WF;WF673;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;09:20;09;00;Rute;Departure;DY;DY611;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;09:25;09;00;Rute;Arrival;DY;DY165;TRD;Trondheim;TRD;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;09:25;09;00;Rute;Departure;SK;SK252;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;09:35;09;30;Rute;Arrival;WF;WF524;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;09:40;09;30;Rute;Arrival;SK;SK255;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;09:40;09;30;Rute;Arrival;SK;SK2862;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-15;Monday;25;09:40;09;30;Rute;Departure;SK;SK4139;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;09:40;09;30;Rute;Arrival;WF;WF103;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;09:40;09;30;Rute;Departure;WF;WF282;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;09:45;09;30;Rute;Arrival;WF;WF453;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;09:50;09;30;Rute;Arrival;DY;DY606;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;09:55;09;30;Rute;Arrival;WF;WF406;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;09:55;09;30;Rute;Arrival;WF;WF503;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;09:55;09;30;Rute;Arrival;WF;WF586;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:00;10;00;Rute;Departure;DY;DY1028;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;10:00;10;00;Rute;Arrival;WF;WF563;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-15;Monday;25;10:10;10;00;Rute;Departure;SK;SK260;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;10:10;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-15;Monday;25;10:20;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:25;10;00;Rute;Departure;DY;DY1030;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;10:30;10;30;Rute;Departure;WF;WF604;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;10:45;10;30;Rute;Departure;WF;WF104;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:45;10;30;Rute;Departure;WF;WF568;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-15;Monday;25;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;11:05;11;00;Rute;Arrival;WF;WF393;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;11:15;11;00;Rute;Departure;WF;WF1890;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Embraer E190-E2;290;110;
2026-06-15;Monday;25;11:20;11;00;Rute;Arrival;AF;AF1252;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320-100/200;320;174;
2026-06-15;Monday;25;11:25;11;00;Rute;Arrival;SK;SK4161;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-15;Monday;25;11:35;11;30;Rute;Arrival;DY;DY608;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;11:35;11;30;Rute;Arrival;OS;OS975;VIE;Wien;VIE;AT;Austria;S;Airbus A320-100/200;320;180;
2026-06-15;Monday;25;11:35;11;30;Rute;Arrival;SK;SK4156;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;11:40;11;30;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;11:40;11;30;Rute;Arrival;SK;SK899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-15;Monday;25;12:00;12;00;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;12:10;12;00;Rute;Departure;AF;AF1253;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320-100/200;320;174;
2026-06-15;Monday;25;12:10;12;00;Rute;Departure;DY;DY1314;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;12:10;12;00;Rute;Departure;SK;SK898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-15;Monday;25;12:10;12;00;Rute;Departure;WF;WF678;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;12:25;12;00;Rute;Departure;OS;OS976;VIE;Wien;VIE;AT;Austria;S;Airbus A320-100/200;320;180;
2026-06-15;Monday;25;12:25;12;00;Rute;Arrival;SK;SK257;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;12:45;12;30;Rute;Arrival;W6;W62153;SZZ;Szczecin;SZZ;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-15;Monday;25;12:55;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-15;Monday;25;12:55;12;30;Rute;Departure;SK;SK262;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-15;Monday;25;12:55;12;30;Rute;Arrival;WF;WF105;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;12:55;12;30;Rute;Arrival;WF;WF283;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:05;13;00;Rute;Departure;SK;SK4159;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;13:05;13;00;Rute;Arrival;WF;WF371;DUB;Dublin;DUB;IE;Ireland;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:10;13;00;Rute;Arrival;WF;WF569;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:15;13;00;Rute;Departure;SK;SK4162;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;13:15;13;00;Rute;Arrival;WF;WF163;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;13:15;13;00;Rute;Arrival;WF;WF623;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;13:20;13;00;Rute;Departure;W6;W61746;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-15;Monday;25;13:25;13;00;Rute;Arrival;KL;KL1167;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;13:30;13;30;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:35;13;30;Rute;Departure;WF;WF1311;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:40;13;30;Rute;Departure;LH;LH873;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-15;Monday;25;13:40;13;30;Rute;Arrival;SK;SK4170;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;13:40;13;30;Rute;Arrival;WF;WF1306;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;13:45;13;30;Rute;Departure;WF;WF106;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;13:50;13;30;Rute;Departure;WF;WF170;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;14:00;14;00;Rute;Departure;WF;WF570;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;14:05;14;00;Rute;Arrival;SK;SK2864;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-15;Monday;25;14:05;14;00;Rute;Arrival;W6;W62421;BUD;Budapest;BUD;HU;Hungary;S;Airbus A321neo;32Q;239;
2026-06-15;Monday;25;14:10;14;00;Rute;Departure;KL;KL1168;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;14:10;14;00;Rute;Departure;WF;WF415;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;14:10;14;00;Rute;Departure;WF;WF589;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;14:15;14;00;Rute;Arrival;DY;DY612;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;14:15;14;00;Rute;Departure;WF;WF1011;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;14:15;14;00;Rute;Departure;WF;WF456;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;14:15;14;00;Rute;Departure;WF;WF508;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;14:15;14;00;Rute;Departure;WF;WF535;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;14:20;14;00;Rute;Arrival;SK;SK267;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-15;Monday;25;14:25;14;00;Rute;Departure;SK;SK4167;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;14:25;14;00;Rute;Departure;WF;WF626;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;14:30;14;30;Rute;Arrival;FI;FI334;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Boeing 737 MAX 9;7M9;176;
2026-06-15;Monday;25;14:40;14;30;Rute;Arrival;DY;DY1031;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;14:40;14;30;Rute;Departure;SK;SK2875;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-15;Monday;25;14:40;14;30;Rute;Departure;W6;W62422;BUD;Budapest;BUD;HU;Hungary;S;Airbus A321neo;32Q;239;
2026-06-15;Monday;25;14:50;14;30;Rute;Departure;SK;SK272;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-15;Monday;25;15:00;15;00;Rute;Departure;DY;DY623;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;15:00;15;00;Rute;Arrival;SK;SK4172;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;15:00;15;00;Rute;Arrival;WF;WF605;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;15:00;15;00;Rute;Arrival;WF;WF679;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;15:10;15;00;Rute;Arrival;D8;D85712;LPA;Gran Canaria;LPA;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-15;Monday;25;15:20;15;00;Rute;Arrival;DY;DY1029;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;15:20;15;00;Rute;Departure;FI;FI335;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Boeing 737 MAX 9;7M9;176;
2026-06-15;Monday;25;15:30;15;30;Rute;Departure;DY;DY968;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;15:30;15;30;Rute;Departure;WF;WF680;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;15:35;15;30;Rute;Arrival;DY;DY616;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;15:35;15;30;Rute;Arrival;SK;SK2868;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-15;Monday;25;15:35;15;30;Rute;Departure;SK;SK4163;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;15:50;15;30;Rute;Departure;WF;WF537;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;15:55;15;30;Rute;Departure;D8;D85713;LPA;Gran Canaria;LPA;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-15;Monday;25;15:55;15;30;Rute;Arrival;WF;WF1891;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Embraer E190-E2;290;110;
2026-06-15;Monday;25;16:10;16;00;Rute;Departure;SK;SK2873;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-15;Monday;25;16:10;16;00;Rute;Arrival;SK;SK4175;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;16:15;16;00;Rute;Departure;DY;DY1810;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;16:15;16;00;Rute;Arrival;SK;SK4176;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;16:20;16;00;Rute;Departure;DY;DY627;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;16:20;16;00;Rute;Arrival;WF;WF1012;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;16:20;16;00;Rute;Arrival;WF;WF457;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;16:25;16;00;Rute;Arrival;WF;WF418;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;16:25;16;00;Rute;Arrival;WF;WF590;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;16:30;16;30;Rute;Arrival;SK;SK271;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;16:30;16;30;Rute;Arrival;WF;WF1365;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;16:30;16;30;Rute;Arrival;WF;WF509;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;16:30;16;30;Rute;Arrival;WF;WF536;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
