Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-15;SK;SK4166;19:55;SK4189;21:25;E95;Auto-Linked
2026-06-15;SK;SK283;20:30;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-15;SK;SK4899;20:40;SK4898;21:10;CR9;Auto-Linked
2026-06-15;SK;SK291;21:30;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-15;SK;SK4194;22:35;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-15;SK;SK295;22:45;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-15;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-15;W6;W61745;08:00;W62154;08:35;32Q;W6-GDN Confirmed
2026-06-15;W6;W62153;12:45;W61746;13:20;32Q;Uncertain-FIFO
2026-06-15;W6;W62421;14:05;W62422;14:40;32Q;Auto-Linked
2026-06-15;WF;WF1000;06:55;WF102;08:10;DH1;Uncertain-FIFO
2026-06-15;WF;WF101;06:55;WF151;08:30;DH1;Auto-Linked
2026-06-15;WF;WF402;06:55;WF1303;07:30;DH4;Uncertain-FIFO
2026-06-15;WF;WF582;07:00;WF370;07:35;DH4;Uncertain-FIFO
2026-06-15;WF;WF520;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-15;WF;WF501;07:00;WF583;07:40;DH4;Uncertain-FIFO
2026-06-15;WF;WF451;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-15;WF;WF671;07:05;WF405;07:40;290;Uncertain-FIFO
2026-06-15;WF;WF150;07:20;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-15;WF;WF673;09:10;WF282;09:40;DH4;Uncertain-FIFO
2026-06-15;WF;WF524;09:35;WF604;10:30;DH4;Uncertain-FIFO
2026-06-15;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-15;WF;WF453;09:45;WF568;10:45;DH4;Uncertain-FIFO
2026-06-15;WF;WF406;09:55;WF1364;10:25;290;Uncertain-FIFO
2026-06-15;WF;WF586;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-15;WF;WF503;09:55;WF411;10:50;DH4;Uncertain-FIFO
2026-06-15;WF;WF563;10:00;WF587;10:50;DH4;Uncertain-FIFO
2026-06-15;WF;WF621;10:10;WF1890;11:15;290;Auto-Linked
2026-06-15;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-15;WF;WF393;11:05;WF678;12:10;DH4;Uncertain-FIFO
2026-06-15;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-15;WF;WF283;12:55;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-15;WF;WF588;13:05;WF570;14:00;DH4;Uncertain-FIFO
2026-06-15;WF;WF455;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-15;WF;WF414;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-15;WF;WF371;13:05;WF508;14:15;DH4;Uncertain-FIFO
2026-06-15;WF;WF569;13:10;WF456;14:15;DH4;Uncertain-FIFO
2026-06-15;WF;WF163;13:15;WF170;13:50;DH1;Uncertain-FIFO
2026-06-15;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-15;WF;WF532;13:30;WF535;14:15;DH4;Uncertain-FIFO
2026-06-15;WF;WF1306;13:40;WF680;15:30;DH4;Uncertain-FIFO
2026-06-15;WF;WF605;15:00;WF537;15:50;DH4;Uncertain-FIFO
2026-06-15;WF;WF679;15:00;WF514;17:00;DH4;Uncertain-FIFO
2026-06-15;WF;WF1891;15:55;WF1315;17:00;290;Uncertain-FIFO
2026-06-15;WF;WF457;16:20;WF572;17:00;DH4;Uncertain-FIFO
2026-06-15;WF;WF1012;16:20;WF114;17:50;DH1;Auto-Linked
2026-06-15;WF;WF418;16:25;WF591;17:00;DH4;Uncertain-FIFO
2026-06-15;WF;WF590;16:25;WF421;17:05;DH4;Uncertain-FIFO
2026-06-15;WF;WF1365;16:30;WF628;17:20;290;Auto-Linked
2026-06-15;WF;WF509;16:30;WF458;17:10;DH4;Uncertain-FIFO
2026-06-15;WF;WF536;16:30;WF539;17:25;DH4;Uncertain-FIFO
2026-06-15;WF;WF571;16:30;WF398;18:10;DH4;Auto-Linked
2026-06-15;WF;WF111;16:35;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-15;WF;WF538;17:35;WF1317;19:55;DH4;Uncertain-FIFO
2026-06-15;WF;WF681;18:20;WF576;19:55;DH4;Uncertain-FIFO
2026-06-15;WF;WF540;19:10;WF460;20:10;DH4;Uncertain-FIFO
2026-06-15;WF;WF515;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-15;WF;WF592;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-15;WF;WF459;19:15;WF593;20:15;DH4;Uncertain-FIFO
2026-06-15;WF;WF424;19:20;WF208;20:20;DH4;Auto-Linked
2026-06-15;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-15;WF;WF115;19:20;WF1017;20:15;DH1;Uncertain-FIFO
2026-06-15;WF;WF573;19:25;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-15;WF;WF158;19:40;WF159;20:30;DH1;Uncertain-FIFO
2026-06-15;WF;WF1312;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-15;WF;WF399;21:25;WF549;23:35;DH4;Auto-Linked
2026-06-15;WF;WF629;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-15;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-15;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-15;WF;WF1316;23:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-15;WF;WF209;23:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-16;AY;AY921;09:10;AY922;09:35;AT7;Auto-Linked
2026-06-16;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-16;BT;BT171;19:00;BT172;19:40;223;Auto-Linked
2026-06-16;D8;D82022;14:35;D82024;15:10;73H;Auto-Linked
2026-06-16;D8;D82025;19:25;D82023;20:00;73H;Auto-Linked
2026-06-16;DY;NIGHTSTOP;-;DY1810;06:20;73H;Nightstop
2026-06-16;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-16;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-16;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-16;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-16;DY;DY1813;00:15;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;DY;DY602;07:55;DY609;08:30;7M8;Auto-Linked
2026-06-16;DY;DY606;09:50;DY1122;10:25;73H;Uncertain-FIFO
2026-06-16;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-16;DY;DY1317;11:40;DY1272;13:45;73H;Auto-Linked
2026-06-16;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-16;DY;DY1811;14:20;DY962;15:10;73H;Uncertain-FIFO
2026-06-16;DY;DY1123;14:35;DY1750;15:20;73H;Uncertain-FIFO
2026-06-16;DY;DY616;15:35;DY627;16:20;73H;Uncertain-FIFO
2026-06-16;DY;DY618;16:35;DY629;17:00;73H;Uncertain-FIFO
2026-06-16;DY;DY622;17:55;DY641;18:20;7M8;Auto-Linked
2026-06-16;DY;DY963;18:25;DY643;19:00;73H;Uncertain-FIFO
2026-06-16;DY;DY624;18:35;DY1318;19:05;73H;Uncertain-FIFO
2026-06-16;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-16;DY;DY636;21:15;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;DY;DY1273;23:35;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;DY;DY1751;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-16;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-16;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-16;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-16;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-16;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-16;LH;NIGHTSTOP;-;LH877;06:45;32N;Nightstop
2026-06-16;LH;LH872;12:40;LH873;13:25;32A;Auto-Linked
2026-06-16;LH;LH874;16:25;LH875;17:35;321;Auto-Linked
2026-06-16;LH;LH2450;17:35;LH2451;18:20;32N;Auto-Linked
2026-06-16;LH;LH876;22:55;STAYOVER/UNKNOWN;-;321;No Match
2026-06-16;LO;LO2309;19:05;LO2310;20:05;7M8;Auto-Linked
2026-06-16;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-16;SK;NIGHTSTOP;-;SK236;06:30;32N;Nightstop
2026-06-16;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-16;SK;SK4152;07:25;SK4135;07:55;E95;Uncertain-FIFO
2026-06-16;SK;SK4141;08:00;SK4154;08:35;E95;Uncertain-FIFO
2026-06-16;SK;SK4148;08:50;SK4139;09:40;E95;Auto-Linked
2026-06-16;SK;SK251;08:55;SK252;09:25;32N;Uncertain-FIFO
2026-06-16;SK;SK255;09:40;SK260;10:10;32N;Auto-Linked
2026-06-16;SK;SK2862;09:40;SK2865;10:15;320;Auto-Linked
2026-06-16;SK;SK4161;11:25;SK262;12:55;E95;Uncertain-FIFO
2026-06-16;SK;SK4156;11:35;SK4159;13:05;E95;Uncertain-FIFO
2026-06-16;SK;SK257;12:25;SK4162;13:15;E95;Uncertain-FIFO
2026-06-16;SK;SK899;12:50;SK898;13:20;CR9;Auto-Linked
2026-06-16;SK;SK4170;13:40;SK4167;14:25;E95;Uncertain-FIFO
2026-06-16;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-16;SK;SK267;14:20;SK272;14:50;32N;Auto-Linked
2026-06-16;SK;SK4172;15:00;SK4163;15:35;E95;Uncertain-FIFO
2026-06-16;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-16;SK;SK4175;16:10;SK4173;16:45;E95;Uncertain-FIFO
2026-06-16;SK;SK4176;16:15;SK4174;16:50;E95;Uncertain-FIFO
2026-06-16;SK;SK271;16:30;SK278;17:00;320;Auto-Linked
2026-06-16;SK;SK4184;17:30;SK4177;18:00;E95;Uncertain-FIFO
2026-06-16;SK;SK277;17:55;SK284;18:25;32N;Uncertain-FIFO
2026-06-16;SK;SK2872;18:55;SK2869;19:30;32N;Uncertain-FIFO
2026-06-16;SK;SK281;19:15;SK286;19:45;32N;Auto-Linked
2026-06-16;SK;SK4187;19:30;SK4196;20:10;E95;Uncertain-FIFO
2026-06-16;SK;SK4166;19:55;SK4189;21:25;E95;Auto-Linked
2026-06-16;SK;SK283;20:30;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-16;SK;SK4899;20:40;SK4898;21:10;CR9;Auto-Linked
2026-06-16;SK;SK291;21:30;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-16;SK;SK4194;22:35;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-16;SK;SK295;22:45;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-16;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-16;W6;W62035;19:35;W62036;20:10;32Q;Uncertain-FIFO
2026-06-16;W6;W61977;20:10;W61978;20:45;32Q;Uncertain-FIFO
2026-06-16;W6;W61757;21:05;W61758;21:40;32Q;Auto-Linked
2026-06-16;WF;NIGHTSTOP;-;WF670;06:15;DH4;Nightstop
2026-06-16;WF;WF402;06:55;WF1303;07:30;DH4;Uncertain-FIFO
2026-06-16;WF;WF1000;06:55;WF102;08:10;DH1;Uncertain-FIFO
2026-06-16;WF;WF101;06:55;WF151;08:30;DH1;Auto-Linked
2026-06-16;WF;WF451;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-16;WF;WF520;07:00;WF583;07:40;DH4;Uncertain-FIFO
2026-06-16;WF;WF582;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-16;WF;WF150;07:20;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-16;WF;WF673;09:10;WF202;09:40;DH4;Uncertain-FIFO
2026-06-16;WF;WF524;09:35;WF568;10:45;DH4;Uncertain-FIFO
2026-06-16;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-16;WF;WF453;09:45;WF527;10:45;DH4;Uncertain-FIFO
2026-06-16;WF;WF406;09:55;WF1364;10:25;290;Uncertain-FIFO
2026-06-16;WF;WF503;09:55;WF411;10:50;DH4;Uncertain-FIFO
2026-06-16;WF;WF586;09:55;WF587;10:50;DH4;Uncertain-FIFO
2026-06-16;WF;WF563;10:00;WF1858;10:50;DH4;Uncertain-FIFO
2026-06-16;WF;WF621;10:10;WF372;11:05;290;Auto-Linked
2026-06-16;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-16;WF;WF393;11:05;WF678;12:10;DH4;Uncertain-FIFO
2026-06-16;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-16;WF;WF203;13:00;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-16;WF;WF414;13:05;WF570;14:00;DH4;Uncertain-FIFO
2026-06-16;WF;WF455;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-16;WF;WF588;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-16;WF;WF569;13:10;WF456;14:15;DH4;Uncertain-FIFO
2026-06-16;WF;WF163;13:15;WF170;13:50;DH1;Uncertain-FIFO
2026-06-16;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-16;WF;WF532;13:30;WF535;14:15;DH4;Uncertain-FIFO
2026-06-16;WF;WF1306;13:40;WF508;14:15;DH4;Uncertain-FIFO
2026-06-16;WF;WF679;15:00;WF680;15:30;DH4;Uncertain-FIFO
2026-06-16;WF;WF1859;15:15;WF537;15:50;DH4;Uncertain-FIFO
2026-06-16;WF;WF373;15:45;WF1315;17:00;290;Uncertain-FIFO
2026-06-16;WF;WF1012;16:20;WF114;17:50;DH1;Auto-Linked
2026-06-16;WF;WF457;16:20;WF514;17:00;DH4;Uncertain-FIFO
2026-06-16;WF;WF418;16:25;WF572;17:00;DH4;Uncertain-FIFO
2026-06-16;WF;WF590;16:25;WF591;17:00;DH4;Uncertain-FIFO
2026-06-16;WF;WF571;16:30;WF421;17:05;DH4;Uncertain-FIFO
2026-06-16;WF;WF1365;16:30;WF628;17:20;290;Auto-Linked
2026-06-16;WF;WF509;16:30;WF458;17:10;DH4;Uncertain-FIFO
2026-06-16;WF;WF536;16:30;WF616;17:20;DH4;Uncertain-FIFO
2026-06-16;WF;WF111;16:35;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-16;WF;WF538;17:35;WF398;18:10;DH4;Uncertain-FIFO
2026-06-16;WF;WF681;18:20;WF1317;19:55;DH4;Uncertain-FIFO
2026-06-16;WF;WF540;19:10;WF576;19:55;DH4;Uncertain-FIFO
2026-06-16;WF;WF459;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-16;WF;WF515;19:15;WF593;20:15;DH4;Uncertain-FIFO
2026-06-16;WF;WF592;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-16;WF;WF115;19:20;WF1017;20:15;DH1;Uncertain-FIFO
2026-06-16;WF;WF424;19:20;WF427;20:15;DH4;Uncertain-FIFO
2026-06-16;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-16;WF;WF573;19:25;WF288;20:20;DH4;Auto-Linked
2026-06-16;WF;WF158;19:40;WF159;20:30;DH1;Uncertain-FIFO
2026-06-16;WF;WF1312;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-16;WF;WF399;21:25;WF549;23:35;DH4;Auto-Linked
2026-06-16;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-16;WF;WF629;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-16;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-16;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-16;WF;WF1316;23:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-16;WF;WF289;23:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-17;8H;8H5043;08:30;8H5044;09:30;320;Auto-Linked
2026-06-17;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-17;AY;AY921;08:00;AY922;08:25;AT7;Auto-Linked
2026-06-17;AY;AY805;10:05;AY806;10:50;321;Auto-Linked
2026-06-17;AY;AY923;19:45;AY924;20:10;AT7;Auto-Linked
2026-06-17;D8;D85332;10:35;D85333;11:15;73H;Auto-Linked
2026-06-17;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-17;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-17;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-17;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-17;DY;DY602;07:55;DY609;08:30;73H;Uncertain-FIFO
2026-06-17;DY;DY606;09:50;DY1848;10:25;73H;Uncertain-FIFO
2026-06-17;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-17;DY;DY1317;11:40;DY621;13:00;73H;Auto-Linked
2026-06-17;DY;DY1029;12:20;DY623;15:00;73H;Uncertain-FIFO
2026-06-17;DY;DY612;14:15;DY968;15:05;73H;Uncertain-FIFO
2026-06-17;DY;DY616;15:35;DY627;16:20;73H;Uncertain-FIFO
2026-06-17;DY;DY1849;16:15;DY629;17:00;73H;Uncertain-FIFO
2026-06-17;DY;DY618;16:35;DY1420;17:05;73H;Uncertain-FIFO
2026-06-17;DY;DY622;17:55;DY641;18:20;73H;Uncertain-FIFO
2026-06-17;DY;DY969;18:15;DY643;19:00;73H;Uncertain-FIFO
2026-06-17;DY;DY624;18:35;DY1318;19:05;73H;Uncertain-FIFO
2026-06-17;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-17;DY;DY636;21:15;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-17;DY;DY640;22:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-17;DY;DY1421;23:30;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-17;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-17;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-17;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-17;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-17;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-17;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-17;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-17;LH;NIGHTSTOP;-;LH877;06:35;321;Nightstop
2026-06-17;LH;LH872;12:55;LH873;13:45;321;Auto-Linked
2026-06-17;LH;LH876;23:25;STAYOVER/UNKNOWN;-;321;No Match
2026-06-17;LM;LM273;15:05;LM274;15:35;AT7;Auto-Linked
2026-06-17;OS;OS975;17:25;OS976;18:15;320;Auto-Linked
2026-06-17;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-17;SK;NIGHTSTOP;-;SK7337;06:00;32N;Nightstop
2026-06-17;SK;NIGHTSTOP;-;SK236;06:30;32N;Nightstop
2026-06-17;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-17;SK;SK4152;07:25;SK4135;07:55;E95;Uncertain-FIFO
2026-06-17;SK;SK4141;08:00;SK4154;08:35;E95;Uncertain-FIFO
2026-06-17;SK;SK4148;08:50;SK4139;09:40;E95;Auto-Linked
2026-06-17;SK;SK251;08:55;SK252;09:25;32N;Uncertain-FIFO
2026-06-17;SK;SK255;09:40;SK260;10:10;32N;Uncertain-FIFO
2026-06-17;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-17;SK;SK4161;11:25;SK262;12:55;E95;Uncertain-FIFO
2026-06-17;SK;SK4156;11:35;SK4159;13:05;E95;Uncertain-FIFO
2026-06-17;SK;SK257;12:25;SK4162;13:15;E95;Uncertain-FIFO
2026-06-17;SK;SK899;12:50;SK898;13:20;CR9;Auto-Linked
2026-06-17;SK;SK4170;13:40;SK4167;14:25;E95;Uncertain-FIFO
2026-06-17;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-17;SK;SK267;14:20;SK272;14:50;E95;Uncertain-FIFO
2026-06-17;SK;SK4172;15:00;SK4163;15:35;E95;Uncertain-FIFO
2026-06-17;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-17;SK;SK269;15:35;SK274;16:05;32N;Uncertain-FIFO
2026-06-17;SK;SK7338;15:45;SK278;17:00;32N;Uncertain-FIFO
2026-06-17;SK;SK4175;16:10;SK4173;16:45;E95;Uncertain-FIFO
2026-06-17;SK;SK4176;16:15;SK4174;16:50;E95;Uncertain-FIFO
2026-06-17;SK;SK271;16:30;SK280;17:35;32N;Uncertain-FIFO
2026-06-17;SK;SK273;17:05;SK284;18:25;32N;Uncertain-FIFO
2026-06-17;SK;SK4184;17:30;SK4177;18:00;E95;Uncertain-FIFO
2026-06-17;SK;SK2872;18:55;SK2869;19:30;32N;Uncertain-FIFO
2026-06-17;SK;SK281;19:15;SK286;19:45;32N;Auto-Linked
2026-06-17;SK;SK4187;19:30;SK4196;20:10;E95;Uncertain-FIFO
2026-06-17;SK;SK4166;19:55;SK4189;21:25;E95;Auto-Linked
2026-06-17;SK;SK283;20:30;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-17;SK;SK4899;20:40;SK4898;21:10;CR9;Auto-Linked
2026-06-17;SK;SK291;21:30;STAYOVER/UNKNOWN;-;32N;No Match
